Endgame,White,Parameter,Move,Evaluation_Function,Nodes_Number,Time
4,True,4,50,-100,320,4.02376
4,True,4,51,-100,281,4.03484
4,True,4,52,-100,299,4.0366
4,True,4,53,-100,303,4.03622
4,True,4,54,-100,317,4.03958
4,True,4,55,-110,341,4.02478
4,True,4,56,-110,340,4.02712
4,True,4,57,-110,336,4.0338
4,True,4,58,-110,344,4.02978
4,True,4,59,-110,363,4.04072
4,True,4,60,-110,390,4.05014
4,True,4,61,-110,342,4.05254
4,True,4,62,-110,370,4.04624
4,True,4,63,-110,379,4.03693
4,True,4,64,-100,395,4.05558
4,True,4,65,-100,524,4.05716
4,True,4,66,-100,546,4.05959
4,True,4,67,-100,555,4.05606
4,True,4,68,-100,563,4.06457
4,True,4,69,-180,639,4.05855
4,True,4,70,-180,745,4.14135
4,False,2,1,-40,95,2.0137
4,False,2,2,-40,97,2.01232
4,False,2,3,-40,92,2.01765
4,False,2,4,-40,95,2.00347
4,False,2,5,-40,102,2.02682
4,False,2,6,-40,95,2.00964
4,False,2,7,-40,98,2.00603
4,False,2,8,-40,99,2.00666
4,False,2,9,-40,101,2.01495
4,False,2,10,-40,102,2.02284
4,False,2,11,-40,107,2.00979
4,False,2,12,-40,112,2.03003
4,False,2,13,-40,110,2.00726
4,False,2,14,-40,107,2.01576
4,False,2,15,-90,109,2.02111
4,False,2,16,-90,126,2.01933
4,False,2,17,-90,117,2.00967
4,False,2,18,-90,124,2.01629
4,False,2,19,-90,131,2.01826
4,False,2,20,-90,126,2.01277
4,False,2,21,-90,133,2.02451
4,False,2,22,-90,134,2.01274
4,False,2,23,-90,133,2.01448
4,False,2,24,-90,132,2.01698
4,False,2,25,-90,130,2.01797
4,False,2,26,-90,133,2.01789
4,False,2,27,-90,121,2.02676
4,False,2,28,-90,133,2.01867
4,False,2,29,-90,132,2.03006
4,False,2,30,-90,134,2.02033
4,False,2,31,-90,129,2.02047
4,False,2,32,-90,139,2.01649
4,False,2,33,-90,133,2.02256
4,False,2,34,-90,122,2.01823
4,False,2,35,-90,129,2.0205
4,False,2,36,-100,113,2.03992
4,False,2,37,-100,127,2.02541
4,False,2,38,-100,129,2.02318
4,False,2,39,-100,143,2.02938
4,False,2,40,-100,118,2.03632
4,False,2,41,-100,154,2.02961
4,False,2,42,-100,152,2.0315
4,False,2,43,-100,144,2.03262
4,False,2,44,-100,158,2.02109
4,False,2,45,-100,158,2.02828
4,False,2,46,-100,120,2.04035
4,False,2,47,-100,122,2.02205
4,False,2,48,-100,130,2.052
4,False,2,49,-100,141,2.02691
4,False,2,50,-100,159,2.0394
4,False,2,51,-100,149,2.03291
4,False,2,52,-100,158,2.02497
4,False,2,53,-100,151,2.02132
4,False,2,54,-110,156,2.04152
4,False,2,55,-110,171,2.04216
4,False,2,56,-110,173,2.03607
4,False,2,57,-110,162,2.03565
4,False,2,58,-110,181,2.04922
4,False,2,59,-110,198,2.04118
4,False,2,60,-110,181,2.03108
4,False,2,61,-110,191,2.03507
4,False,2,62,-110,192,2.05221
4,False,2,63,-110,201,2.03949
4,False,2,64,-100,265,2.05344
4,False,2,65,-100,283,2.05756
4,False,2,66,-100,267,2.06758
4,False,2,67,-100,289,2.05345
4,False,2,68,-180,292,2.07992
4,False,2,69,-180,347,2.00284
4,False,2,70,-180,284,2.05522
4,True,4,1,40,200,4.01219
4,True,4,2,-40,211,4.01301
4,True,4,3,-40,198,4.0041
4,True,4,4,-40,214,4.01198
4,True,4,5,-40,232,4.02709
4,True,4,6,-40,218,4.00214
4,True,4,7,-40,214,4.00761
4,True,4,8,-40,230,4.02843
4,True,4,9,-40,227,4.0314
4,True,4,10,50,252,4.01685
4,True,4,11,50,238,4.01247
4,True,4,12,50,251,4.02642
4,True,4,13,50,265,4.01689
4,True,4,14,60,268,4.0124
4,True,4,15,60,272,4.01095
4,True,4,16,60,265,4.02581
4,True,4,17,60,236,4.00594
4,False,2,1,-40,103,2.01686
4,False,2,2,-40,102,2.00276
4,False,2,3,-40,105,2.00971
4,False,2,4,-40,115,2.02248
4,False,2,5,-40,114,2.02296
4,False,2,6,-40,106,2.01135
4,False,2,7,-40,111,2.01066
4,False,2,8,-40,113,2.01638
4,False,2,9,-40,118,2.03019
4,False,2,10,50,130,2.00511
4,False,2,11,50,114,2.02656
4,False,2,12,50,129,2.01235
4,False,2,13,50,127,2.01632
4,False,2,14,60,126,2.01283
4,False,2,15,60,142,2.02748
4,False,2,16,60,133,2.03157
4,True,4,1,40,194,4.01717
4,True,4,2,40,196,4.01672
4,True,4,3,40,199,4.0056
4,True,4,4,40,199,4.02259
4,True,4,5,40,197,4.0097
4,True,4,6,40,194,4.00281
4,True,4,7,40,195,4.016
4,True,4,8,-40,200,4.00655
4,True,4,9,-40,199,4.00976
4,True,4,10,-40,207,4.02114
4,True,4,11,-40,202,4.00747
4,True,4,12,-40,230,4.0052
4,False,2,1,40,104,2.01028
4,False,2,2,40,97,2.01455
4,False,2,3,40,98,2.02022
4,False,2,4,40,98,2.01921
4,False,2,5,40,99,2.01009
4,False,2,6,40,101,2.02624
4,False,2,7,-40,105,2.02196
4,False,2,8,-40,105,2.00569
4,False,2,9,-40,100,2.01454
4,False,2,10,-40,102,2.0154
4,False,2,11,-40,95,2.02784
4,False,2,12,-40,107,2.01619
4,True,4,1,40,197,4.00961
4,True,4,2,50,197,4.02534
4,True,4,3,50,205,4.00892
4,True,4,4,50,231,4.01524
4,True,4,5,50,214,4.00948
4,True,4,6,50,213,4.00356
4,True,4,7,50,227,4.0024
4,True,4,8,50,224,4.00388
4,True,4,9,50,209,4.00516
4,True,4,10,50,207,4.01062
4,True,4,11,-30,215,4.00692
4,True,4,12,-30,211,4.00675
4,True,4,13,-30,219,4.01211
4,True,4,14,-30,222,4.00749
4,True,4,15,-30,226,4.01915
4,True,4,16,-30,226,4.01221
4,True,4,17,-30,237,4.02337
4,True,4,18,-30,235,4.01383
4,True,4,19,-30,248,4.02893
4,True,4,20,-30,229,4.03191
4,True,4,21,-30,245,4.01793
4,True,4,22,-30,266,4.01582
4,True,4,23,-30,251,4.00828
4,True,4,24,-30,229,4.01003
4,True,4,25,-30,247,4.03307
4,True,4,26,60,265,4.01808
4,True,4,27,60,278,4.02575
4,True,4,28,60,240,4.01239
4,True,4,29,60,244,4.0087
4,True,4,30,60,242,4.01062
4,True,4,31,60,252,4.00956
4,True,4,32,60,241,4.03138
4,True,4,33,60,256,4.01727
4,True,4,34,60,268,4.037
4,True,4,35,60,302,4.01331
4,True,4,36,60,300,4.01265
4,True,4,37,60,309,4.02686
4,True,4,38,60,329,4.02275
4,True,4,39,60,337,4.02009
4,True,4,40,60,324,4.01746
4,True,4,41,-20,316,4.02493
4,True,4,42,-20,318,4.02428
4,True,4,43,-20,304,4.03322
4,True,4,44,-20,306,4.02486
4,True,4,45,70,332,4.0398
4,True,4,46,70,186,4.0004
4,False,2,1,40,96,2.00215
4,False,2,2,50,105,2.0126
4,False,2,3,50,109,2.01251
4,False,2,4,50,105,2.00942
4,False,2,5,50,108,2.01868
4,False,2,6,50,111,2.00445
4,False,2,7,50,117,2.01933
4,False,2,8,50,113,2.00891
4,False,2,9,50,105,2.02333
4,False,2,10,-30,109,2.01495
4,False,2,11,-30,106,2.03058
4,False,2,12,-30,121,2.02086
4,False,2,13,-30,126,2.01468
4,False,2,14,-30,105,2.01729
4,False,2,15,-30,113,2.01592
4,False,2,16,-30,120,2.01264
4,False,2,17,-30,119,2.01186
4,False,2,18,-30,122,2.01405
4,False,2,19,-30,125,2.02976
4,False,2,20,-30,123,2.01866
4,False,2,21,-30,121,2.02927
4,False,2,22,-30,125,2.02426
4,False,2,23,-30,124,2.01725
4,False,2,24,-30,114,2.01384
4,False,2,25,-30,122,2.01342
4,False,2,26,60,127,2.01004
4,False,2,27,60,128,2.02222
4,False,2,28,60,111,2.01788
4,False,2,29,60,116,2.02819
4,False,2,30,60,131,2.03199
4,False,2,31,60,126,2.03211
4,False,2,32,60,129,2.0276
4,False,2,33,60,120,2.02498
4,False,2,34,60,132,2.02193
4,False,2,35,60,149,2.032
4,False,2,36,60,151,2.0278
4,False,2,37,60,164,2.02617
4,False,2,38,60,155,2.03787
4,False,2,39,60,160,2.04539
4,False,2,40,-20,167,2.03193
4,False,2,41,-20,108,2.08783
4,False,2,42,-20,153,2.03484
4,False,2,43,-20,157,2.03578
4,False,2,44,-20,164,2.02648
4,False,2,45,70,185,2.03822
4,True,4,1,40,174,4.01477
4,True,4,2,40,177,4.0111
4,True,4,3,40,183,4.00212
4,True,4,4,40,181,4.01046
4,True,4,5,40,180,4.02059
4,True,4,6,40,183,4.02824
4,True,4,7,40,212,4.01166
4,False,2,1,40,94,2.01299
4,False,2,2,40,91,2.01534
4,False,2,3,40,91,2.0081
4,False,2,4,40,101,2.00913
4,False,2,5,40,99,2.01241
4,False,2,6,40,99,2.00588
4,False,2,7,-40,95,2.02437
4,True,4,1,40,193,4.02301
4,True,4,2,40,201,4.01
4,True,4,3,40,198,4.01362
4,True,4,4,40,205,4.01655
4,True,4,5,40,210,4.02579
4,True,4,6,40,198,4.00898
4,True,4,7,40,217,4.00379
4,True,4,8,40,178,4.01199
4,True,4,9,40,198,4.01756
4,True,4,10,40,196,4.01391
4,True,4,11,40,194,4.02624
4,True,4,12,-10,247,4.01643
4,True,4,13,-10,230,4.02728
4,True,4,14,-10,235,4.00816
4,True,4,15,-10,252,4.02243
4,True,4,16,-10,249,4.03394
4,False,3,1,40,156,3.00588
4,False,3,2,40,151,3.01183
4,False,3,3,40,148,3.00335
4,False,3,4,40,157,3.02455
4,False,3,5,40,153,3.01924
4,False,3,6,40,150,3.01944
4,False,3,7,40,144,3.01792
4,False,3,8,40,140,3.00754
4,False,3,9,40,144,3.02255
4,False,3,10,40,137,3.00978
4,False,3,11,-10,168,3.0236
4,False,3,12,-10,196,3.01309
4,False,3,13,-10,171,3.00983
4,False,3,14,-10,174,3.00882
4,False,3,15,-10,191,3.01965
4,False,3,16,-90,120,3.0223
4,True,4,1,40,196,4.01148
4,True,4,2,40,200,4.01629
4,True,4,3,40,205,4.00576
4,True,4,4,40,210,4.02061
4,True,4,5,40,198,4.00344
4,True,4,6,40,195,4.01385
4,True,4,7,-40,197,4.02206
4,True,4,8,-40,199,4.01528
4,True,4,9,-40,198,4.01311
4,True,4,10,50,206,4.00789
4,True,4,11,50,213,4.00755
4,True,4,12,50,214,4.01243
4,True,4,13,50,220,4.01086
4,True,4,14,50,228,4.01679
4,True,4,15,50,222,4.03
4,True,4,16,50,219,4.00852
4,True,4,17,50,216,4.01353
4,True,4,18,50,228,4.02418
4,True,4,19,50,215,4.00815
4,True,4,20,50,226,4.01627
4,True,4,21,-30,238,4.03085
4,True,4,22,-30,237,4.01811
4,True,4,23,-30,233,4.02488
4,True,4,24,-30,232,4.00938
4,True,4,25,-30,226,4.01743
4,True,4,26,-30,230,4.017
4,True,4,27,-30,222,4.01884
4,True,4,28,-30,230,4.02167
4,True,4,29,-30,242,4.0287
4,True,4,30,-30,225,4.03026
4,True,4,31,-30,230,4.01234
4,True,4,32,-30,238,4.02133
4,True,4,33,-30,248,4.0268
4,True,4,34,-80,268,4.02541
4,True,4,35,-80,267,4.01929
4,True,4,36,-80,269,4.02994
4,True,4,37,10,284,4.02859
4,True,4,38,10,323,4.03744
4,True,4,39,10,339,4.02945
4,True,4,40,10,326,4.03215
4,True,4,41,10,352,4.02543
4,True,4,42,90,375,4.02475
4,True,4,43,90,376,4.00679
4,True,4,44,90,350,4.02826
4,True,4,45,90,359,4.02369
4,True,4,46,90,356,4.03134
4,True,4,47,0,392,4.02066
4,True,4,48,0,401,4.03852
4,True,4,49,0,404,4.03778
4,True,4,50,0,427,4.03214
4,True,4,51,0,442,4.03395
4,True,4,52,0,469,4.03613
4,True,4,53,0,296,4.0419
4,True,4,54,0,218,4.02057
4,True,4,55,0,163,4.02716
4,True,4,56,80,102,4.05636
4,False,3,1,40,145,3.01297
4,False,3,2,40,149,3.01876
4,False,3,3,40,154,3.00962
4,False,3,4,40,146,3.00769
4,False,3,5,40,151,3.00616
4,False,3,6,-40,143,3.00794
4,False,3,7,-40,146,3.0067
4,False,3,8,-40,156,3.01378
4,False,3,9,-40,153,3.01196
4,False,3,10,50,165,3.01626
4,False,3,11,50,165,3.01899
4,False,3,12,50,166,3.01265
4,False,3,13,50,160,3.02187
4,False,3,14,50,173,3.02764
4,False,3,15,50,166,3.03253
4,False,3,16,50,163,3.01738
4,False,3,17,50,161,3.03171
4,False,3,18,50,171,3.02139
4,False,3,19,50,161,3.01466
4,False,3,20,-30,174,3.01957
4,False,3,21,-30,175,3.02732
4,False,3,22,-30,188,3.01304
4,False,3,23,-30,167,3.03029
4,False,3,24,-30,183,3.0117
4,False,3,25,-30,171,3.01763
4,False,3,26,-30,167,3.03174
4,False,3,27,-30,175,3.03112
4,False,3,28,-30,177,3.03176
4,False,3,29,-30,172,3.01431
4,False,3,30,-30,169,3.01742
4,False,3,31,-30,176,3.01495
4,False,3,32,-30,182,3.03278
4,False,3,33,-80,186,3.02913
4,False,3,34,-80,199,3.01982
4,False,3,35,-80,205,3.02921
4,False,3,36,-80,214,3.03106
4,False,3,37,10,245,3.02564
4,False,3,38,10,251,3.03279
4,False,3,39,10,253,3.03352
4,False,3,40,10,253,3.02998
4,False,3,41,10,279,3.03435
4,False,3,42,90,270,3.03111
4,False,3,43,90,268,3.06313
4,False,3,44,90,254,3.04307
4,False,3,45,90,264,3.04922
4,False,3,46,0,273,3.04362
4,False,3,47,0,310,3.05116
4,False,3,48,0,304,3.04497
4,False,3,49,0,308,3.04545
4,False,3,50,0,324,3.05741
4,False,3,51,0,336,3.0511
4,False,3,52,0,388,3.05886
4,False,3,53,0,370,3.021
4,False,3,54,0,367,3.04626
4,False,3,55,0,356,3.04602
4,True,4,1,40,191,4.01248
4,True,4,2,40,195,4.01099
4,True,4,3,40,204,4.01744
4,True,4,4,40,202,4.01115
4,True,4,5,-40,207,4.01185
4,True,4,6,-90,218,4.00404
4,True,4,7,-90,219,4.00565
4,True,4,8,-90,218,4.01113
4,True,4,9,-90,216,4.02633
4,True,4,10,-90,229,4.00829
4,True,4,11,-90,217,4.01112
4,True,4,12,-90,222,4.01295
4,True,4,13,-90,233,4.02969
4,True,4,14,-90,239,4.01088
4,True,4,15,-90,231,4.01717
4,True,4,16,-90,231,4.01057
4,True,4,17,-90,237,4.01107
4,True,4,18,0,242,4.02466
4,True,4,19,0,267,4.01301
4,True,4,20,0,253,4.02158
4,True,4,21,0,256,4.02296
4,True,4,22,0,264,4.02296
4,True,4,23,0,237,4.02007
4,True,4,24,0,252,4.02106
4,True,4,25,0,269,4.02004
4,True,4,26,0,274,4.02459
4,True,4,27,0,280,4.01662
4,True,4,28,0,280,4.02625
4,True,4,29,0,278,4.01927
4,True,4,30,0,302,4.03016
4,True,4,31,0,312,4.02628
4,True,4,32,0,300,4.01678
4,True,4,33,0,304,4.02156
4,True,4,34,0,322,4.03179
4,True,4,35,80,303,4.02568
4,True,4,36,80,335,4.02375
4,True,4,37,80,315,4.02657
4,True,4,38,-10,361,4.02404
4,True,4,39,-10,351,4.02639
4,True,4,40,-10,346,4.0232
4,True,4,41,-10,353,4.03258
4,True,4,42,-10,326,4.03241
4,True,4,43,-10,347,4.02479
4,True,4,44,-10,355,4.0309
4,True,4,45,-10,349,4.027
4,True,4,46,-10,358,4.03262
4,True,4,47,-10,358,4.03259
4,True,4,48,-10,379,4.03141
4,True,4,49,-10,390,4.03924
4,True,4,50,-10,390,4.03894
4,True,4,51,-10,399,4.0397
4,True,4,52,-90,427,4.0344
4,True,4,53,-90,402,4.05109
4,True,4,54,-90,436,4.04959
4,True,4,55,-90,421,4.04659
4,True,4,56,-90,399,4.05108
4,True,4,57,-170,445,4.04913
4,True,4,58,-90,424,4.04572
4,True,4,59,0,460,4.05192
4,True,4,60,0,536,4.04803
4,True,4,61,0,529,4.04782
4,True,4,62,0,560,4.04558
4,True,4,63,0,629,4.06519
4,True,4,64,0,420,4.06095
4,False,3,1,40,155,3.00859
4,False,3,2,40,158,3.00937
4,False,3,3,40,155,3.00944
4,False,3,4,-40,154,3.01952
4,False,3,5,-90,144,3.02443
4,False,3,6,-90,162,3.01175
4,False,3,7,-90,170,3.00843
4,False,3,8,-90,172,3.0239
4,False,3,9,-90,167,3.01637
4,False,3,10,-90,178,3.00983
4,False,3,11,-90,172,3.01821
4,False,3,12,-90,173,3.00633
4,False,3,13,-90,174,3.01089
4,False,3,14,-90,178,3.02761
4,False,3,15,-90,180,3.01119
4,False,3,16,-90,175,3.01208
4,False,3,17,-90,177,3.01579
4,False,3,18,0,208,3.01856
4,False,3,19,0,204,3.02273
4,False,3,20,0,191,3.01868
4,False,3,21,0,197,3.02466
4,False,3,22,0,201,3.0292
4,False,3,23,0,192,3.02211
4,False,3,24,0,186,3.02411
4,False,3,25,0,197,3.01673
4,False,3,26,0,216,3.02018
4,False,3,27,0,211,3.02712
4,False,3,28,0,209,3.02007
4,False,3,29,0,220,3.02041
4,False,3,30,0,228,3.02169
4,False,3,31,0,228,3.02389
4,False,3,32,0,232,3.0248
4,False,3,33,0,236,3.02388
4,False,3,34,0,236,3.02262
4,False,3,35,80,235,3.04086
4,False,3,36,80,240,3.02408
4,False,3,37,-10,263,3.03467
4,False,3,38,-10,249,3.04127
4,False,3,39,-10,271,3.03771
4,False,3,40,-10,257,3.03914
4,False,3,41,-10,249,3.03403
4,False,3,42,-10,254,3.0402
4,False,3,43,-10,264,3.0436
4,False,3,44,-10,261,3.04329
4,False,3,45,-10,255,3.03891
4,False,3,46,-10,262,3.03609
4,False,3,47,-10,273,3.04427
4,False,3,48,-10,273,3.03824
4,False,3,49,-10,291,3.03912
4,False,3,50,-10,284,3.04329
4,False,3,51,-90,306,3.04493
4,False,3,52,-90,326,3.05182
4,False,3,53,-90,323,3.0534
4,False,3,54,-90,312,3.05684
4,False,3,55,-90,310,3.04376
4,False,3,56,-170,309,3.06054
4,False,3,57,-170,321,3.05337
4,False,3,58,-90,369,3.05673
4,False,3,59,0,369,3.06859
4,False,3,60,0,382,3.07636
4,False,3,61,0,426,3.07008
4,False,3,62,0,462,3.08639
4,False,3,63,0,464,3.08672
4,True,4,1,40,187,4.01009
4,True,4,2,40,196,4.01051
4,True,4,3,40,185,4.0155
4,True,4,4,-10,260,4.0139
4,True,4,5,-10,276,4.00535
4,True,4,6,-10,281,4.0188
4,True,4,7,-10,279,4.00453
4,True,4,8,-10,279,4.01098
4,False,3,1,40,150,3.00608
4,False,3,2,40,149,3.01524
4,False,3,3,-10,166,3.00862
4,False,3,4,-10,198,3.0199
4,False,3,5,-10,190,3.01384
4,False,3,6,-10,215,3.01657
4,False,3,7,-10,153,3.00143
4,False,3,8,-90,34,3.00698
4,True,4,1,40,191,4.02121
4,True,4,2,40,187,4.01146
4,True,4,3,40,194,4.00672
4,True,4,4,40,201,4.0019
4,True,4,5,-40,205,4.02828
4,True,4,6,-90,224,4.02072
4,True,4,7,-90,225,4.00997
4,True,4,8,-90,236,4.01451
4,True,4,9,-100,264,4.01553
4,True,4,10,-100,268,4.0126
4,True,4,11,-100,260,4.00781
4,True,4,12,-100,264,4.00772
4,True,4,13,-100,271,4.00933
4,True,4,14,-100,263,4.01207
4,True,4,15,-100,275,4.02535
4,True,4,16,-100,276,4.03222
4,True,4,17,-100,278,4.01842
4,True,4,18,-100,260,4.02399
4,True,4,19,-100,265,4.01102
4,True,4,20,-100,264,4.0249
4,True,4,21,-100,275,4.02282
4,True,4,22,-100,278,4.01929
4,True,4,23,-90,253,4.01297
4,True,4,24,-90,301,4.02352
4,True,4,25,-90,304,4.02554
4,True,4,26,-90,297,4.02538
4,True,4,27,-90,304,4.03282
4,True,4,28,-90,303,4.02554
4,True,4,29,-90,308,4.02418
4,True,4,30,-90,323,4.02661
4,True,4,31,-90,311,4.02536
4,True,4,32,-90,311,4.03769
4,True,4,33,-90,319,4.02237
4,True,4,34,-90,303,4.03989
4,True,4,35,-90,336,4.02292
4,True,4,36,-90,327,4.03196
4,True,4,37,-90,347,4.03271
4,True,4,38,-10,361,4.02894
4,True,4,39,-10,403,4.03349
4,True,4,40,-10,389,4.05959
4,True,4,41,-10,415,4.02791
4,True,4,42,-10,428,4.04442
4,True,4,43,-100,474,4.01994
4,True,4,44,-100,501,4.07877
4,False,3,1,40,142,3.03177
4,False,3,2,40,151,3.01106
4,False,3,3,40,153,3.01541
4,False,3,4,-40,141,3.00713
4,False,3,5,-90,156,3.01369
4,False,3,6,-90,165,3.0068
4,False,3,7,-90,176,3.01719
4,False,3,8,-100,178,3.01096
4,False,3,9,-100,186,3.01288
4,False,3,10,-100,196,3.01094
4,False,3,11,-100,191,3.0119
4,False,3,12,-100,198,3.01496
4,False,3,13,-100,194,3.02003
4,False,3,14,-100,215,3.01255
4,False,3,15,-100,211,3.01916
4,False,3,16,-100,206,3.00879
4,False,3,17,-100,189,3.01023
4,False,3,18,-100,202,3.01708
4,False,3,19,-100,194,3.00845
4,False,3,20,-100,199,3.01124
4,False,3,21,-100,197,3.02818
4,False,3,22,-100,198,3.03114
4,False,3,23,-90,213,3.02731
4,False,3,24,-90,227,3.01879
4,False,3,25,-90,227,3.02365
4,False,3,26,-90,227,3.02968
4,False,3,27,-90,234,3.02165
4,False,3,28,-90,229,3.02357
4,False,3,29,-90,256,3.02071
4,False,3,30,-90,236,3.01577
4,False,3,31,-90,240,3.0278
4,False,3,32,-90,232,3.02989
4,False,3,33,-90,223,3.02264
4,False,3,34,-90,239,3.03042
4,False,3,35,-90,255,3.03095
4,False,3,36,-90,253,3.03447
4,False,3,37,-90,276,3.02825
4,False,3,38,-10,303,3.0269
4,False,3,39,-10,321,3.03319
4,False,3,40,-10,302,3.0419
4,False,3,41,-10,314,3.03581
4,False,3,42,-100,425,3.02917
4,False,3,43,-100,371,3.03256
4,False,3,44,-100,82,3.00057
4,True,5,1,40,240,5.02742
4,True,5,2,-40,250,5.00887
4,True,5,3,-40,243,5.0016
4,True,5,4,50,245,5.00959
4,True,5,5,50,282,5.02002
4,True,5,6,50,264,5.02397
4,True,5,7,50,276,5.00951
4,True,5,8,60,240,5.01297
4,True,5,9,60,298,5.00825
4,True,5,10,70,286,5.00503
4,True,5,11,70,339,5.00738
4,True,5,12,70,382,5.02424
4,True,5,13,70,385,5.00802
4,True,5,14,70,404,5.00462
4,True,5,15,70,423,5.01117
4,True,5,16,70,450,5.02532
4,True,5,17,70,444,5.00579
4,True,5,18,70,507,5.01029
4,True,5,19,70,466,5.00328
4,True,5,20,70,336,5.00021
4,False,1,1,-40,45,1.00377
4,False,1,2,-40,49,1.00829
4,False,1,3,-40,51,1.00468
4,False,1,4,50,55,1.01385
4,False,1,5,50,56,1.02744
4,False,1,6,50,58,1.01348
4,False,1,7,50,47,1.0144
4,False,1,8,60,53,1.0097
4,False,1,9,60,63,1.01207
4,False,1,10,70,63,1.01998
4,False,1,11,70,72,1.01363
4,False,1,12,70,79,1.01533
4,False,1,13,70,74,1.03214
4,False,1,14,70,86,1.01532
4,False,1,15,70,81,1.02304
4,False,1,16,70,84,1.02142
4,False,1,17,70,93,1.02423
4,False,1,18,70,80,1.02361
4,False,1,19,70,101,1.02901
4,True,5,1,40,249,5.01727
4,True,5,2,-40,244,5.01897
4,True,5,3,-40,222,5.01465
4,True,5,4,-40,246,5.01654
4,True,5,5,-40,247,5.01695
4,True,5,6,-40,251,5.0017
4,True,5,7,-40,239,5.00724
4,True,5,8,-40,246,5.01819
4,True,5,9,-40,259,5.02028
4,True,5,10,-40,251,5.01283
4,True,5,11,50,259,5.00929
4,True,5,12,50,291,5.01587
4,True,5,13,50,311,5.01838
4,True,5,14,50,345,5.00853
4,True,5,15,50,208,5.00264
4,False,1,1,-40,48,1.02472
4,False,1,2,-40,50,1.01782
4,False,1,3,-40,50,1.00419
4,False,1,4,-40,49,1.00927
4,False,1,5,-40,44,1.02485
4,False,1,6,-40,49,1.01514
4,False,1,7,-40,43,1.03606
4,False,1,8,-40,46,1.01873
4,False,1,9,-40,52,1.02255
4,False,1,10,-40,48,1.00711
4,False,1,11,50,59,1.03726
4,False,1,12,50,61,1.01293
4,False,1,13,50,71,1.03299
4,False,1,14,50,62,1.0293
4,True,5,1,40,250,5.00581
4,True,5,2,40,256,5.0032
4,True,5,3,40,247,5.00094
4,True,5,4,50,271,5.01626
4,True,5,5,50,263,5.02309
4,True,5,6,50,262,5.00771
4,True,5,7,50,261,5.0141
4,True,5,8,-30,224,5.00255
4,True,5,9,-80,264,5.0179
4,True,5,10,-80,267,5.01897
4,True,5,11,-80,266,5.00486
4,True,5,12,-80,220,5.01741
4,True,5,13,-80,214,5.01317
4,True,5,14,-80,276,5.0044
4,True,5,15,-80,250,5.00501
4,True,5,16,10,276,5.02485
4,True,5,17,10,270,5.01154
4,True,5,18,10,292,5.01352
4,True,5,19,10,301,5.0126
4,True,5,20,10,313,5.01115
4,True,5,21,10,342,5.00718
4,True,5,22,10,375,5.00718
4,True,5,23,10,333,5.01045
4,True,5,24,10,343,5.00541
4,True,5,25,10,373,5.01528
4,True,5,26,10,394,5.01313
4,True,5,27,10,365,5.01142
4,True,5,28,10,387,5.00791
4,True,5,29,10,380,5.01184
4,True,5,30,10,395,5.01689
4,True,5,31,90,410,5.00952
4,True,5,32,90,437,5.01869
4,True,5,33,90,442,5.0168
4,True,5,34,90,458,5.01118
4,True,5,35,90,468,5.01514
4,True,5,36,90,480,5.01308
4,True,5,37,90,471,5.01327
4,True,5,38,90,518,5.01299
4,True,5,39,90,541,5.01091
4,True,5,40,90,584,5.0078
4,True,5,41,90,610,5.00704
4,True,5,42,10,635,5.01412
4,True,5,43,-80,662,5.03758
4,True,5,44,-80,642,5.03613
4,True,5,45,-80,638,5.04345
4,True,5,46,-80,703,5.02614
4,True,5,47,-80,702,5.03178
4,True,5,48,-80,667,5.03188
4,True,5,49,-80,599,5.0316
4,True,5,50,10,793,5.05239
4,True,5,51,10,225,5.04805
4,True,5,52,90,17,5.02808
4,False,1,1,40,53,1.01075
4,False,1,2,40,49,1.01005
4,False,1,3,40,55,1.01335
4,False,1,4,50,54,1.01636
4,False,1,5,50,51,1.0043
4,False,1,6,50,53,1.02226
4,False,1,7,-30,51,1.03222
4,False,1,8,-80,52,1.02359
4,False,1,9,-80,58,1.0203
4,False,1,10,-80,53,1.00943
4,False,1,11,-80,44,1.02499
4,False,1,12,-80,39,1.017
4,False,1,13,-80,49,1.01024
4,False,1,14,-80,52,1.02838
4,False,1,15,-80,43,1.06056
4,False,1,16,10,48,1.02384
4,False,1,17,10,46,1.03398
4,False,1,18,10,62,1.01943
4,False,1,19,10,70,1.02985
4,False,1,20,10,71,1.01847
4,False,1,21,10,69,1.02952
4,False,1,22,10,72,1.0222
4,False,1,23,10,67,1.02049
4,False,1,24,10,71,1.02391
4,False,1,25,10,80,1.02082
4,False,1,26,10,73,1.02861
4,False,1,27,10,79,1.02967
4,False,1,28,10,81,1.02577
4,False,1,29,10,84,1.03064
4,False,1,30,10,76,1.02235
4,False,1,31,90,82,1.02299
4,False,1,32,90,82,1.04008
4,False,1,33,90,95,1.03706
4,False,1,34,90,98,1.03385
4,False,1,35,90,94,1.04422
4,False,1,36,90,96,1.04041
4,False,1,37,90,96,1.03434
4,False,1,38,90,106,1.05432
4,False,1,39,90,118,1.05344
4,False,1,40,90,111,1.06849
4,False,1,41,10,124,1.06164
4,False,1,42,-80,119,1.05874
4,False,1,43,-80,123,1.05244
4,False,1,44,-80,129,1.03589
4,False,1,45,-80,112,1.06641
4,False,1,46,-80,143,1.04845
4,False,1,47,-80,140,1.05787
4,False,1,48,-80,142,1.0632
4,False,1,49,-80,145,1.03108
