Endgame,White,Parameter,Move,Evaluation_Function,Evaluation_Number,Time
4,False,2,19,40,43,0.0032939
4,False,2,20,50,71,0.0040084
4,False,2,21,40,43,0.0027335
4,False,2,22,50,71,0.0048405
4,False,2,23,40,43,0.0029551
4,False,2,24,50,117,0.0066383
4,False,2,25,60,47,0.0027236
4,False,2,26,60,32,0.002515
4,False,2,27,60,26,0.0018078
4,False,2,28,60,28,0.0023694
4,False,2,29,60,28,0.0024661
4,False,2,30,60,33,0.0032557
4,False,2,31,60,28,0.0024511
4,False,2,32,60,33,0.0035421
4,False,2,33,60,28,0.0026317
4,False,2,34,60,33,0.003363
4,False,2,35,60,28,0.0026645
4,False,2,36,60,33,0.0035177
4,False,2,37,60,28,0.0027358
4,False,2,38,60,33,0.003634
4,False,2,39,60,28,0.005116
4,False,2,40,60,33,0.0037761
4,False,2,41,60,28,0.0033814
4,False,2,42,60,33,0.0040017
4,False,2,43,60,28,0.0030278
4,False,2,44,60,33,0.0038771
4,False,2,45,60,28,0.0030561
4,False,2,46,60,33,0.0039396
4,False,2,47,60,28,0.0033253
4,False,2,48,60,33,0.0042056
4,False,2,49,60,28,0.0036019
4,False,2,50,60,31,0.0035109
4,False,2,51,60,25,0.0025657
4,False,2,52,60,35,0.0045326
4,False,2,53,60,25,0.002673
4,False,2,54,60,35,0.0048095
4,False,2,55,60,25,0.0026686
4,False,2,56,60,35,0.0051082
4,False,2,57,60,25,0.0028079
4,False,2,58,60,35,0.0048323
4,False,2,59,60,25,0.0028198
4,False,2,60,60,35,0.0048885
4,False,2,61,60,25,0.0029035
4,False,2,62,60,35,0.005022
4,False,2,63,60,25,0.0029654
4,False,2,64,60,35,0.0052396
4,False,2,65,60,25,0.0030511
4,False,2,66,60,35,0.0052469
4,False,2,67,60,25,0.0030824
4,False,2,68,60,35,0.0054795
4,False,2,69,60,25,0.003364
4,False,2,70,60,35,0.0054479
4,False,2,71,60,25,0.0037521
4,False,2,72,60,35,0.0055672
4,False,2,73,60,25,0.0032636
4,False,2,74,60,28,0.0043766
4,False,2,75,60,28,0.0044759
4,False,2,76,60,34,0.0057238
4,False,2,77,60,28,0.004467
4,False,2,78,60,34,0.0058669
4,False,2,79,60,28,0.0045968
4,False,2,80,60,34,0.006378
4,False,2,81,60,28,0.0047539
4,False,2,82,60,34,0.0061884
4,False,2,83,60,28,0.0048603
4,False,2,84,60,34,0.0062252
4,False,2,85,60,28,0.0048975
4,False,2,86,60,34,0.00629
4,False,2,87,60,28,0.004902
4,False,2,88,60,34,0.0063809
4,False,2,89,60,28,0.0050867
4,False,2,90,60,34,0.0066969
4,False,2,91,60,28,0.005099
4,False,2,92,60,34,0.0066699
4,False,2,93,60,28,0.005284
4,False,2,94,60,34,0.0069224
4,False,2,95,60,28,0.0057497
4,False,2,96,60,34,0.0071098
4,False,2,97,60,28,0.0055709
4,False,2,98,60,31,0.0057099
4,False,2,99,60,25,0.0042402
4,False,2,100,60,35,0.0073499
4,False,2,101,60,25,0.0041964
4,False,2,102,60,35,0.0074757
4,False,2,103,60,25,0.0042673
4,False,2,104,60,35,0.0074257
4,False,2,105,60,25,0.0044709
4,False,2,106,60,35,0.00758
4,False,2,107,60,25,0.00497
4,False,2,108,60,35,0.0078815
4,False,2,109,60,25,0.0052717
4,False,2,110,60,35,0.0077439
4,False,2,111,60,25,0.0045609
4,False,2,112,60,35,0.0078951
4,False,2,113,60,25,0.0048233
4,False,2,114,60,35,0.0080127
4,False,2,115,60,25,0.0047044
4,False,2,116,60,35,0.0100037
4,False,2,117,60,25,0.0046895
4,False,2,118,60,35,0.0092181
4,False,2,119,60,25,0.0055708
4,False,2,120,60,35,0.0086008
4,False,2,121,60,25,0.0050974
4,False,2,122,60,28,0.0062235
4,False,2,123,60,28,0.0065133
4,False,2,124,60,34,0.0084961
4,False,2,125,60,28,0.0067189
4,False,2,126,60,34,0.0092676
4,False,2,127,60,28,0.0066163
4,False,2,128,60,34,0.0088855
4,False,2,129,60,28,0.0072757
4,False,2,130,60,34,0.0088456
4,False,2,131,60,28,0.0068587
4,False,2,132,60,34,0.0088721
4,False,2,133,60,28,0.0069961
4,False,2,134,60,34,0.0104067
4,False,2,135,60,28,0.0070488
4,False,2,136,60,34,0.0092253
4,False,2,137,60,28,0.0072909
4,False,2,138,60,34,0.009408
4,False,2,139,60,28,0.0073157
4,False,2,140,60,34,0.0095088
4,False,2,141,60,28,0.007536
4,False,2,142,60,34,0.0095799
4,False,2,143,60,28,0.0077068
4,False,2,144,60,34,0.0097987
4,False,2,145,60,28,0.0074173
4,False,2,146,70,59,0.0102444
4,False,2,147,70,30,0.0077134
4,False,2,148,70,27,0.0059135
4,False,2,149,70,27,0.0060075
4,False,2,150,70,23,0.0041753
4,False,2,151,70,24,0.0041084
4,False,2,152,70,21,0.0038817
4,True,5,1,50,6982,0.332066
4,True,5,2,50,14257,0.556452
4,True,5,3,0,3654,0.223342
4,True,5,4,50,10841,0.477402
4,True,5,5,0,3654,0.209735
4,True,5,6,50,10841,0.487315
4,True,5,7,0,3654,0.20715
4,True,5,8,50,10841,0.488215
4,True,5,9,0,3654,0.22901
4,True,5,10,50,10841,0.550261
4,True,5,11,0,3654,0.247424
4,True,5,12,50,10841,0.557779
4,True,5,13,0,3654,0.250743
4,True,5,14,50,10841,0.585935
4,True,5,15,0,3654,0.266676
4,True,5,16,50,10841,0.61948
4,True,5,17,0,3654,0.279378
4,True,5,18,50,10841,0.643945
4,True,5,19,0,3654,0.290425
4,True,5,20,50,10841,0.673224
4,True,5,21,0,3654,0.300384
4,True,5,22,50,10841,0.699889
4,True,5,23,0,3654,0.316139
4,True,5,24,50,11111,0.800245
4,True,5,25,60,3795,0.25236
4,True,5,26,70,7705,0.473212
4,True,5,27,70,11705,0.675974
4,True,5,28,70,10328,0.618229
4,True,5,29,70,7980,0.495187
4,True,5,30,70,9749,0.610633
4,True,5,31,70,8776,0.558578
4,True,5,32,70,9749,0.63452
4,True,5,33,70,8776,0.581954
4,True,5,34,70,9749,0.663864
4,True,5,35,70,8776,0.604038
4,True,5,36,70,9749,0.780417
4,True,5,37,70,8776,0.65435
4,True,5,38,70,9749,0.705381
4,True,5,39,70,8776,0.632317
4,True,5,40,70,9749,0.704532
4,True,5,41,70,8776,0.657205
4,True,5,42,70,9749,0.738135
4,True,5,43,70,8776,0.668671
4,True,5,44,70,9749,0.793054
4,True,5,45,70,8776,0.698985
4,True,5,46,70,9749,0.793401
4,True,5,47,70,8776,0.717377
4,True,5,48,70,9749,0.821482
4,True,5,49,70,8776,0.736479
4,True,5,50,70,2774,0.263158
4,True,5,51,70,9233,0.789876
4,True,5,52,70,10001,0.879604
4,True,5,53,70,9233,0.806007
4,True,5,54,70,10001,0.907473
4,True,5,55,70,9233,0.827169
4,True,5,56,70,10001,0.929618
4,True,5,57,70,9233,0.85303
4,True,5,58,70,10001,0.953916
4,True,5,59,70,9233,0.870172
4,True,5,60,70,10001,0.976659
4,True,5,61,70,9233,0.895354
4,True,5,62,70,10001,0.99985
4,True,5,63,70,9233,0.9099
4,True,5,64,70,10001,1.02351
4,True,5,65,70,9233,0.950192
4,True,5,66,70,10001,1.04747
4,True,5,67,70,9233,0.949419
4,True,5,68,70,10001,1.06521
4,True,5,69,70,9233,0.969541
4,True,5,70,70,10001,1.09262
4,True,5,71,70,9233,0.991399
4,True,5,72,70,10001,1.11631
4,True,5,73,70,9233,1.01426
4,True,5,74,70,3329,0.419245
4,True,5,75,70,7476,0.868444
4,True,5,76,70,9567,1.10674
4,True,5,77,70,9472,1.09318
4,True,5,78,70,9567,1.14195
4,True,5,79,70,9472,1.1103
4,True,5,80,70,9567,1.15898
4,True,5,81,70,9472,1.14165
4,True,5,82,70,9567,1.19168
4,True,5,83,70,9472,1.16228
4,True,5,84,70,9567,1.20753
4,True,5,85,70,9472,1.19698
4,True,5,86,70,9567,1.22637
4,True,5,87,70,9472,1.20498
4,True,5,88,70,9567,1.25113
4,True,5,89,70,9472,1.22735
4,True,5,90,70,9567,1.26744
4,True,5,91,70,9472,1.24696
4,True,5,92,70,9567,1.28809
4,True,5,93,70,9472,1.26894
4,True,5,94,70,9567,1.30858
4,True,5,95,70,9472,1.28996
4,True,5,96,70,9567,1.3338
4,True,5,97,70,9472,1.31467
4,True,5,98,70,3578,0.52673
4,True,5,99,70,11682,1.61236
4,True,5,100,70,12882,1.82012
4,True,5,101,70,11682,1.65262
4,True,5,102,70,12882,1.81975
4,True,5,103,70,11682,1.61069
4,True,5,104,70,12882,1.8117
4,True,5,105,70,11682,1.67521
4,True,5,106,70,12882,1.90073
4,True,5,107,70,11682,1.71585
4,True,5,108,70,12882,1.94239
4,True,5,109,70,11682,1.76964
4,True,5,110,70,12882,1.9585
4,True,5,111,70,11682,1.74536
4,True,5,112,70,12882,1.92876
4,True,5,113,70,11682,1.73311
4,True,5,114,70,12882,1.96831
4,True,5,115,70,11682,1.82036
4,True,5,116,70,12882,2.05298
4,True,5,117,70,11682,1.84694
4,True,5,118,70,12882,2.07184
4,True,5,119,70,11682,1.8843
4,True,5,120,70,12882,2.11786
4,True,5,121,70,11682,1.88484
4,True,5,122,70,5934,1.02264
4,True,5,123,70,8988,1.52173
4,True,5,124,70,13088,2.18862
4,True,5,125,70,12857,2.14716
4,True,5,126,70,13088,2.21794
4,True,5,127,70,12857,2.17242
4,True,5,128,70,13088,2.24961
4,True,5,129,70,12857,2.21953
4,True,5,130,70,13088,2.28681
4,True,5,131,70,12857,2.22178
4,True,5,132,70,13088,2.32102
4,True,5,133,70,12857,2.25859
4,True,5,134,70,13088,2.34178
4,True,5,135,70,12857,2.28962
4,True,5,136,70,13088,2.36607
4,True,5,137,70,12857,2.31454
4,True,5,138,70,13088,2.40001
4,True,5,139,70,12857,2.26698
4,True,5,140,70,13088,2.34331
4,True,5,141,70,12857,2.29528
4,True,5,142,70,13088,2.38166
4,True,5,143,70,12857,2.39982
4,True,5,144,70,13088,2.47783
4,True,5,145,70,12857,2.42988
4,True,5,146,70,7696,1.457
4,True,5,147,70,4180,0.809175
4,True,5,148,150,8584,1.68333
4,True,5,149,150,9321,1.8153
4,True,5,150,970,8219,1.61156
4,True,5,151,970,9371,1.8723
4,True,5,152,970,8785,1.73735
4,True,5,153,970,8297,1.6551
4,False,2,1,40,62,0.0028838
4,False,2,2,50,71,0.0023634
4,False,2,3,40,43,0.0018446
4,False,2,4,50,71,0.0026679
4,False,2,5,40,43,0.0020099
4,False,2,6,50,71,0.002814
4,False,2,7,40,43,0.0021274
4,False,2,8,50,71,0.0028543
4,False,2,9,40,43,0.0022029
4,False,2,10,50,71,0.0031991
4,False,2,11,40,43,0.0023962
4,False,2,12,50,71,0.0032028
4,False,2,13,40,43,0.0024008
4,False,2,14,50,71,0.0034599
4,False,2,15,40,43,0.0023943
4,False,2,16,50,71,0.0037345
4,False,2,17,40,43,0.0025992
4,False,2,18,50,71,0.003807
4,False,2,19,40,43,0.0027687
4,False,2,20,50,71,0.0039251
4,False,2,21,40,43,0.002816
4,False,2,22,50,71,0.0040973
4,False,2,23,40,43,0.0029219
4,False,2,24,50,117,0.0064156
4,False,2,25,60,47,0.0026371
4,False,2,26,60,32,0.002612
4,False,2,27,60,26,0.0017783
4,False,2,28,60,28,0.0023985
4,False,2,29,60,28,0.002391
4,False,2,30,60,33,0.0030675
4,False,2,31,60,28,0.0025349
4,False,2,32,60,33,0.0037167
4,False,2,33,60,28,0.0026833
4,False,2,34,60,33,0.003398
4,False,2,35,60,28,0.0026996
4,False,2,36,60,33,0.0041188
4,False,2,37,60,28,0.0027774
4,False,2,38,60,33,0.0036146
4,False,2,39,60,28,0.0027088
4,False,2,40,60,33,0.0035863
4,False,2,41,60,28,0.0029428
4,False,2,42,60,33,0.0036627
4,False,2,43,60,28,0.0029851
4,False,2,44,60,33,0.0039014
4,False,2,45,60,28,0.0031674
4,False,2,46,60,33,0.0040209
4,False,2,47,60,28,0.0031703
4,False,2,48,60,33,0.0041109
4,False,2,49,60,28,0.0034231
4,False,2,50,60,31,0.0034637
4,False,2,51,60,25,0.0025834
4,False,2,52,60,35,0.0044569
4,False,2,53,60,25,0.0026301
4,False,2,54,60,35,0.0046809
4,False,2,55,60,25,0.0026785
4,False,2,56,60,35,0.0046747
4,False,2,57,60,25,0.0027789
4,False,2,58,60,35,0.0048663
4,False,2,59,60,25,0.002838
4,False,2,60,60,35,0.0050193
4,False,2,61,60,25,0.0028573
4,False,2,62,60,35,0.0051612
4,False,2,63,60,25,0.0029307
4,False,2,64,60,35,0.0051787
4,False,2,65,60,25,0.0030415
4,False,2,66,60,35,0.0062436
4,False,2,67,60,25,0.0030552
4,False,2,68,60,35,0.0055489
4,False,2,69,60,25,0.0031547
4,False,2,70,60,35,0.0056174
4,False,2,71,60,25,0.0033265
4,False,2,72,60,35,0.0058142
4,False,2,73,60,25,0.003232
4,False,2,74,60,28,0.0043702
4,False,2,75,60,28,0.0045911
4,False,2,76,60,34,0.0057606
4,False,2,77,60,28,0.0046469
4,False,2,78,60,34,0.0058521
4,False,2,79,60,28,0.0045717
4,False,2,80,60,34,0.0059223
4,False,2,81,60,28,0.0049735
4,False,2,82,60,34,0.0060963
4,False,2,83,60,28,0.0048525
4,False,2,84,60,34,0.006315
4,False,2,85,60,28,0.0048639
4,False,2,86,60,34,0.0064669
4,False,2,87,60,28,0.0051172
4,False,2,88,60,34,0.006457
4,False,2,89,60,28,0.0052225
4,False,2,90,60,34,0.0067556
4,False,2,91,60,28,0.0050913
4,False,2,92,60,34,0.006546
4,False,2,93,60,28,0.0052829
4,False,2,94,60,34,0.0068966
4,False,2,95,60,28,0.0052188
4,False,2,96,60,34,0.0069163
4,False,2,97,60,28,0.0054184
4,False,2,98,60,31,0.0057534
4,False,2,99,60,25,0.0042047
4,False,2,100,60,35,0.008126
4,False,2,101,60,25,0.0043579
4,False,2,102,60,35,0.0072676
4,False,2,103,60,25,0.0041211
4,False,2,104,60,35,0.0072964
4,False,2,105,60,25,0.004345
4,False,2,106,60,35,0.0081255
4,False,2,107,60,25,0.0045715
4,False,2,108,60,35,0.0081765
4,False,2,109,60,25,0.0045638
4,False,2,110,60,35,0.0081401
4,False,2,111,60,25,0.0047662
4,False,2,112,60,35,0.0078207
4,False,2,113,60,25,0.0044275
4,False,2,114,60,35,0.009094
4,False,2,115,60,25,0.0048982
4,False,2,116,60,35,0.008157
4,False,2,117,60,25,0.0048244
4,False,2,118,60,35,0.0083237
4,False,2,119,60,25,0.004858
4,False,2,120,60,35,0.0083893
4,False,2,121,60,25,0.0048658
4,False,2,122,60,28,0.0082754
4,False,2,123,60,28,0.0066657
4,False,2,124,60,34,0.0085679
4,False,2,125,60,28,0.006947
4,False,2,126,60,34,0.0087875
4,False,2,127,60,28,0.0067016
4,False,2,128,60,34,0.0090753
4,False,2,129,60,28,0.006999
4,False,2,130,60,34,0.0088636
4,False,2,131,60,28,0.0069677
4,False,2,132,60,34,0.0093624
4,False,2,133,60,28,0.007078
4,False,2,134,60,34,0.0093472
4,False,2,135,60,28,0.0070931
4,False,2,136,60,34,0.0095239
4,False,2,137,60,28,0.0074239
4,False,2,138,60,34,0.009062
4,False,2,139,60,28,0.007703
4,False,2,140,60,34,0.0093002
4,False,2,141,60,28,0.0070647
4,False,2,142,60,34,0.0095645
4,False,2,143,60,28,0.0076679
4,False,2,144,60,34,0.0096831
4,False,2,145,60,28,0.0076432
4,False,2,146,70,59,0.0098598
4,False,2,147,70,30,0.0079365
4,False,2,148,70,27,0.0059895
4,False,2,149,70,27,0.0061059
4,False,2,150,70,23,0.0040736
4,False,2,151,70,24,0.0042603
4,False,2,152,70,21,0.0039023
4,True,5,1,50,6982,0.333583
4,True,5,2,50,14257,0.560225
4,True,5,3,0,3654,0.223555
4,True,5,4,50,10841,0.515238
4,True,5,5,0,3654,0.221083
4,True,5,6,50,10841,0.49219
4,True,5,7,0,3654,0.21778
4,True,5,8,50,10841,0.524103
4,True,5,9,0,3654,0.230202
4,True,5,10,50,10841,0.542872
4,True,5,11,0,3654,0.244927
4,True,5,12,50,10841,0.568644
4,True,5,13,0,3654,0.257905
4,True,5,14,50,10841,0.600268
4,True,5,15,0,3654,0.272288
4,True,5,16,50,10841,0.628281
4,True,5,17,0,3654,0.279285
4,True,5,18,50,10841,0.645859
4,True,5,19,0,3654,0.294115
4,True,5,20,50,10841,0.67349
4,True,5,21,0,3654,0.302636
4,True,5,22,50,10841,0.70342
4,True,5,23,0,3654,0.320653
4,True,5,24,50,11111,0.811196
4,True,5,25,60,3795,0.255756
4,True,5,26,70,7705,0.478191
4,True,5,27,70,11705,0.677325
4,True,5,28,70,10328,0.621245
4,True,5,29,70,7980,0.496436
4,True,5,30,70,9749,0.613679
4,True,5,31,70,8776,0.562899
4,True,5,32,70,9749,0.63885
4,True,5,33,70,8776,0.585375
4,True,5,34,70,9749,0.674887
4,True,5,35,70,8776,0.601522
4,True,5,36,70,9749,0.687076
4,True,5,37,70,8776,0.625309
4,True,5,38,70,9749,0.710518
4,True,5,39,70,8776,0.648821
4,True,5,40,70,9749,0.738213
4,True,5,41,70,8776,0.6613
4,True,5,42,70,9749,0.748888
4,True,5,43,70,8776,0.679001
4,True,5,44,70,9749,0.781355
4,True,5,45,70,8776,0.699352
4,True,5,46,70,9749,0.793119
4,True,5,47,70,8776,0.721415
4,True,5,48,70,9749,0.814574
4,True,5,49,70,8776,0.741465
4,True,5,50,70,2774,0.262762
4,True,5,51,70,9233,0.785394
4,True,5,52,70,10001,0.879714
4,True,5,53,70,9233,0.805044
4,True,5,54,70,10001,0.910112
4,True,5,55,70,9233,0.830989
4,True,5,56,70,10001,0.926729
4,True,5,57,70,9233,0.84531
4,True,5,58,70,10001,0.950078
4,True,5,59,70,9233,0.865659
4,True,5,60,70,10001,0.975699
4,True,5,61,70,9233,0.900943
4,True,5,62,70,10001,0.998577
4,True,5,63,70,9233,0.912133
4,True,5,64,70,10001,1.027
4,True,5,65,70,9233,0.934651
4,True,5,66,70,10001,1.05391
4,True,5,67,70,9233,0.953871
4,True,5,68,70,10001,1.09146
4,True,5,69,70,9233,0.975747
4,True,5,70,70,10001,1.09548
4,True,5,71,70,9233,0.996216
4,True,5,72,70,10001,1.117
4,True,5,73,70,9233,1.01822
4,True,5,74,70,3329,0.422576
4,True,5,75,70,7476,0.866623
4,True,5,76,70,9567,1.09369
4,True,5,77,70,9472,1.05868
4,True,5,78,70,9567,1.10698
4,True,5,79,70,9472,1.08049
4,True,5,80,70,9567,1.11904
4,True,5,81,70,9472,1.10018
4,True,5,82,70,9567,1.14131
4,True,5,83,70,9472,1.11895
4,True,5,84,70,9567,1.16488
4,True,5,85,70,9472,1.14508
4,True,5,86,70,9567,1.17894
4,True,5,87,70,9472,1.1663
4,True,5,88,70,9567,1.20817
4,True,5,89,70,9472,1.18184
4,True,5,90,70,9567,1.22081
4,True,5,91,70,9472,1.20364
4,True,5,92,70,9567,1.28428
4,True,5,93,70,9472,1.26759
4,True,5,94,70,9567,1.30658
4,True,5,95,70,9472,1.29339
4,True,5,96,70,9567,1.32188
4,True,5,97,70,9472,1.28058
4,True,5,98,70,3578,0.531266
4,True,5,99,70,11682,1.60999
4,True,5,100,70,12882,1.81685
4,True,5,101,70,11682,1.63824
4,True,5,102,70,12882,1.84638
4,True,5,103,70,11682,1.66516
4,True,5,104,70,12882,1.87765
4,True,5,105,70,11682,1.69636
4,True,5,106,70,12882,1.91716
4,True,5,107,70,11682,1.71186
4,True,5,108,70,12882,1.93259
4,True,5,109,70,11682,1.72828
4,True,5,110,70,12882,1.92081
4,True,5,111,70,11682,1.7485
4,True,5,112,70,12882,1.93046
4,True,5,113,70,11682,1.73066
4,True,5,114,70,12882,1.9482
4,True,5,115,70,11682,1.75573
4,True,5,116,70,12882,2.01296
4,True,5,117,70,11682,1.84236
4,True,5,118,70,12882,2.07666
4,True,5,119,70,11682,1.87008
4,True,5,120,70,12882,2.10792
4,True,5,121,70,11682,1.89115
4,True,5,122,70,5934,1.03043
4,True,5,123,70,8988,1.53339
4,True,5,124,70,13088,2.17692
4,True,5,125,70,12857,2.14217
4,True,5,126,70,13088,2.19001
4,True,5,127,70,12857,2.09737
4,True,5,128,70,13088,2.31095
4,True,5,129,70,12857,2.20199
4,True,5,130,70,13088,2.29823
4,True,5,131,70,12857,2.30648
4,True,5,132,70,13088,2.3188
4,True,5,133,70,12857,2.27033
4,True,5,134,70,13088,2.34488
4,True,5,135,70,12857,2.28999
4,True,5,136,70,13088,2.37157
4,True,5,137,70,12857,2.31553
4,True,5,138,70,13088,2.40274
4,True,5,139,70,12857,2.34747
4,True,5,140,70,13088,2.42987
4,True,5,141,70,12857,2.37961
4,True,5,142,70,13088,2.4562
4,True,5,143,70,12857,2.40284
4,True,5,144,70,13088,2.48426
4,True,5,145,70,12857,2.42759
4,True,5,146,70,7696,1.45541
4,True,5,147,70,4180,0.807291
4,True,5,148,150,8584,1.68492
4,True,5,149,150,9321,1.81965
4,True,5,150,970,8219,1.60925
4,True,5,151,970,9371,1.86806
4,True,5,152,970,8785,1.73678
4,True,5,153,970,8297,1.66137
4,False,2,1,40,62,0.0029378
4,False,2,2,50,71,0.0024439
4,False,2,3,40,43,0.0021065
4,False,2,4,50,71,0.0027915
4,False,2,5,40,43,0.0019206
4,False,2,6,50,71,0.0028716
4,False,2,7,40,43,0.0021449
4,False,2,8,50,71,0.0029493
4,False,2,9,40,43,0.0021164
4,False,2,10,50,71,0.003545
4,False,2,11,40,43,0.0023845
4,False,2,12,50,71,0.003278
4,False,2,13,40,43,0.0023763
4,False,2,14,50,71,0.0033845
4,False,2,15,40,43,0.0024195
4,False,2,16,50,71,0.0037279
4,False,2,17,40,43,0.0026023
4,False,2,18,50,71,0.0039465
4,False,2,19,40,43,0.0026989
4,False,2,20,50,71,0.0039226
4,False,2,21,40,43,0.0028757
4,False,2,22,50,71,0.0041136
4,False,2,23,40,43,0.0029822
4,False,2,24,50,117,0.0071483
4,False,2,25,60,47,0.0025551
4,False,2,26,60,32,0.0025169
4,False,2,27,60,26,0.0020092
4,False,2,28,60,28,0.0025108
4,False,2,29,60,28,0.0024294
4,False,2,30,60,33,0.0034005
4,False,2,31,60,28,0.0025734
4,False,2,32,60,33,0.0037264
4,False,2,33,60,28,0.0026456
4,False,2,34,60,33,0.0036122
4,False,2,35,60,28,0.0027028
4,False,2,36,60,33,0.003824
4,False,2,37,60,28,0.0028522
4,False,2,38,60,33,0.0036023
4,False,2,39,60,28,0.002879
4,False,2,40,60,33,0.0038029
4,False,2,41,60,28,0.0029972
4,False,2,42,60,33,0.0037812
4,False,2,43,60,28,0.0029767
4,False,2,44,60,33,0.0039256
4,False,2,45,60,28,0.0031565
4,False,2,46,60,33,0.0040482
4,False,2,47,60,28,0.0032852
4,False,2,48,60,33,0.0041682
4,False,2,49,60,28,0.0033054
4,False,2,50,60,31,0.003515
4,False,2,51,60,25,0.00264
4,False,2,52,60,35,0.0045571
4,False,2,53,60,25,0.0025578
4,False,2,54,60,35,0.0050803
4,False,2,55,60,25,0.0026698
4,False,2,56,60,35,0.0047161
4,False,2,57,60,25,0.0027775
4,False,2,58,60,35,0.0052125
4,False,2,59,60,25,0.0028472
4,False,2,60,60,35,0.0050853
4,False,2,61,60,25,0.0029669
4,False,2,62,60,35,0.0050881
4,False,2,63,60,25,0.003007
4,False,2,64,60,35,0.0052819
4,False,2,65,60,25,0.0032668
4,False,2,66,60,35,0.0053508
4,False,2,67,60,25,0.003165
4,False,2,68,60,35,0.0054476
4,False,2,69,60,25,0.0033249
4,False,2,70,60,35,0.0057528
4,False,2,71,60,25,0.0033064
4,False,2,72,60,35,0.0056361
4,False,2,73,60,25,0.0032987
4,False,2,74,60,28,0.0047446
4,False,2,75,60,28,0.0044611
4,False,2,76,60,34,0.0061338
4,False,2,77,60,28,0.0049616
4,False,2,78,60,34,0.0057808
4,False,2,79,60,28,0.0043979
4,False,2,80,60,34,0.0058361
4,False,2,81,60,28,0.0046742
4,False,2,82,60,34,0.0057958
4,False,2,83,60,28,0.0045112
4,False,2,84,60,34,0.0060706
4,False,2,85,60,28,0.0047842
4,False,2,86,60,34,0.00624
4,False,2,87,60,28,0.0049835
4,False,2,88,60,34,0.0063445
4,False,2,89,60,28,0.0048608
4,False,2,90,60,34,0.0062976
4,False,2,91,60,28,0.0052609
4,False,2,92,60,34,0.0066946
4,False,2,93,60,28,0.0051339
4,False,2,94,60,34,0.0069252
4,False,2,95,60,28,0.00527
4,False,2,96,60,34,0.0067144
4,False,2,97,60,28,0.0052004
4,False,2,98,60,31,0.0058017
4,False,2,99,60,25,0.0042672
4,False,2,100,60,35,0.0073351
4,False,2,101,60,25,0.0047541
4,False,2,102,60,35,0.0074804
4,False,2,103,60,25,0.0042699
4,False,2,104,60,35,0.0076307
4,False,2,105,60,25,0.004543
4,False,2,106,60,35,0.0078702
4,False,2,107,60,25,0.0048691
4,False,2,108,60,35,0.0080256
4,False,2,109,60,25,0.0064617
4,False,2,110,60,35,0.007855
4,False,2,111,60,25,0.0045659
4,False,2,112,60,35,0.0077493
4,False,2,113,60,25,0.0045312
4,False,2,114,60,35,0.0084821
4,False,2,115,60,25,0.0047012
4,False,2,116,60,35,0.0083566
4,False,2,117,60,25,0.0047349
4,False,2,118,60,35,0.0082564
4,False,2,119,60,25,0.0048383
4,False,2,120,60,35,0.0088095
4,False,2,121,60,25,0.0050374
4,False,2,122,60,28,0.0067517
4,False,2,123,60,28,0.0065848
4,False,2,124,60,34,0.0084916
4,False,2,125,60,28,0.0071205
4,False,2,126,60,34,0.0082629
4,False,2,127,60,28,0.0066182
4,False,2,128,60,34,0.0089427
4,False,2,129,60,28,0.006977
4,False,2,130,60,34,0.0089043
4,False,2,131,60,28,0.0068288
4,False,2,132,60,34,0.0090451
4,False,2,133,60,28,0.0072162
4,False,2,134,60,34,0.0092252
4,False,2,135,60,28,0.0071608
4,False,2,136,60,34,0.0094765
4,False,2,137,60,28,0.007131
4,False,2,138,60,34,0.00924
4,False,2,139,60,28,0.0072485
4,False,2,140,60,34,0.0095519
4,False,2,141,60,28,0.0073512
4,False,2,142,60,34,0.0096563
4,False,2,143,60,28,0.0077072
4,False,2,144,60,34,0.010324
4,False,2,145,60,28,0.0083559
4,False,2,146,70,59,0.009899
4,False,2,147,70,30,0.007838
4,False,2,148,70,27,0.005978
4,False,2,149,70,27,0.0059975
4,False,2,150,70,23,0.0040345
4,False,2,151,70,24,0.0042857
4,False,2,152,70,21,0.0038803
4,True,5,1,50,6982,0.317936
4,True,5,2,50,14257,0.539966
4,True,5,3,0,3654,0.215412
4,True,5,4,50,10841,0.474785
4,True,5,5,0,3654,0.212669
4,True,5,6,50,10841,0.467858
4,True,5,7,0,3654,0.207016
4,True,5,8,50,10841,0.491116
4,True,5,9,0,3654,0.224122
4,True,5,10,50,10841,0.530798
4,True,5,11,0,3654,0.239227
4,True,5,12,50,10841,0.561101
4,True,5,13,0,3654,0.253678
4,True,5,14,50,10841,0.587529
4,True,5,15,0,3654,0.267252
4,True,5,16,50,10841,0.618437
4,True,5,17,0,3654,0.277614
4,True,5,18,50,10841,0.645753
4,True,5,19,0,3654,0.291587
4,True,5,20,50,10841,0.673551
4,True,5,21,0,3654,0.300266
4,True,5,22,50,10841,0.701977
4,True,5,23,0,3654,0.3141
4,True,5,24,50,11111,0.807372
4,True,5,25,60,3795,0.259919
