Endgame,White,Parameter,Move,Evaluation_Function,Evaluation_Number,Time
4,True,4,19,0,135,0.0137201
4,True,4,20,0,142,0.0132765
4,True,4,21,0,135,0.013892
4,True,4,22,0,142,0.0130043
4,True,4,23,0,135,0.0154592
4,True,4,24,0,142,0.0136281
4,True,4,25,0,135,0.0155401
4,True,4,26,0,142,0.0143437
4,True,4,27,0,135,0.0161545
4,True,4,28,0,142,0.0156244
4,True,4,29,0,45,0.006168
4,True,4,30,0,1,5.98e-05
4,False,5,1,40,3707,0.25745
4,False,5,2,0,2943,0.21852
4,False,5,3,0,1543,0.107976
4,False,5,4,0,262,0.0185076
4,False,5,5,0,237,0.0134268
4,False,5,6,0,438,0.0216362
4,False,5,7,0,398,0.0226722
4,False,5,8,0,651,0.0351108
4,False,5,9,0,398,0.0224644
4,False,5,10,0,651,0.0367476
4,False,5,11,0,398,0.0240666
4,False,5,12,0,651,0.0400143
4,False,5,13,0,398,0.0260271
4,False,5,14,0,651,0.0435958
4,False,5,15,0,398,0.0280702
4,False,5,16,0,651,0.0455982
4,False,5,17,0,398,0.0291103
4,False,5,18,0,651,0.0470624
4,False,5,19,0,398,0.0338722
4,False,5,20,0,651,0.049634
4,False,5,21,0,398,0.0313933
4,False,5,22,0,651,0.0526862
4,False,5,23,0,398,0.0339297
4,False,5,24,0,651,0.0538158
4,False,5,25,0,398,0.0348307
4,False,5,26,0,651,0.0551771
4,False,5,27,0,398,0.0399751
4,False,5,28,0,335,0.0327948
4,False,5,29,0,88,0.0088738
4,True,4,1,40,1086,0.108512
4,True,4,2,40,1756,0.14618
4,True,4,3,0,1130,0.0914238
4,True,4,4,0,358,0.0323348
4,True,4,5,0,186,0.0127486
4,True,4,6,0,152,0.0110928
4,True,4,7,0,97,0.0062398
4,True,4,8,0,142,0.0137868
4,True,4,9,0,135,0.0129646
4,True,4,10,0,142,0.0091728
4,True,4,11,0,135,0.0103454
4,True,4,12,0,142,0.0104492
4,True,4,13,0,135,0.0116117
4,True,4,14,0,142,0.0103802
4,True,4,15,0,135,0.0118183
4,True,4,16,0,142,0.0112033
4,True,4,17,0,135,0.0125189
4,True,4,18,0,142,0.0122909
4,True,4,19,0,135,0.0139514
4,True,4,20,0,142,0.0122608
4,True,4,21,0,135,0.0138686
4,True,4,22,0,142,0.0129764
4,True,4,23,0,135,0.0145165
4,True,4,24,0,142,0.0136255
4,True,4,25,0,135,0.0160685
4,True,4,26,0,142,0.0147642
4,True,4,27,0,135,0.0157445
4,True,4,28,0,142,0.0168741
4,True,4,29,0,45,0.0059743
4,True,4,30,0,1,6e-05
4,False,5,1,40,3707,0.247472
4,False,5,2,0,2943,0.213205
4,False,5,3,0,1543,0.106066
4,False,5,4,0,262,0.0185497
4,False,5,5,0,237,0.0164849
4,False,5,6,0,438,0.0253415
4,False,5,7,0,398,0.0211813
4,False,5,8,0,651,0.0483631
4,False,5,9,0,398,0.0243642
4,False,5,10,0,651,0.0375119
4,False,5,11,0,398,0.0246009
4,False,5,12,0,651,0.0394484
4,False,5,13,0,398,0.0258096
4,False,5,14,0,651,0.0415383
4,False,5,15,0,398,0.027025
4,False,5,16,0,651,0.0483428
4,False,5,17,0,398,0.029392
4,False,5,18,0,651,0.0475266
4,False,5,19,0,398,0.030148
4,False,5,20,0,651,0.0485889
4,False,5,21,0,398,0.0322796
4,False,5,22,0,651,0.0536901
4,False,5,23,0,398,0.0338617
4,False,5,24,0,651,0.057612
4,False,5,25,0,398,0.0390337
4,False,5,26,0,651,0.0572657
4,False,5,27,0,398,0.0404999
4,False,5,28,0,335,0.0334616
4,False,5,29,0,88,0.0082997
4,True,4,1,40,1086,0.106763
4,True,4,2,40,1756,0.135797
4,True,4,3,0,1130,0.0980845
4,True,4,4,0,358,0.0335253
4,True,4,5,0,186,0.0130069
4,True,4,6,0,152,0.0111705
4,True,4,7,0,97,0.0089597
4,True,4,8,0,142,0.0087867
4,True,4,9,0,135,0.0117871
4,True,4,10,0,142,0.0100502
4,True,4,11,0,135,0.0110767
4,True,4,12,0,142,0.0097345
4,True,4,13,0,135,0.0113778
4,True,4,14,0,142,0.0103749
4,True,4,15,0,135,0.0120683
4,True,4,16,0,142,0.0119446
4,True,4,17,0,135,0.0134392
4,True,4,18,0,142,0.0129399
4,True,4,19,0,135,0.0134278
4,True,4,20,0,142,0.0123777
4,True,4,21,0,135,0.0150897
4,True,4,22,0,142,0.0141654
4,True,4,23,0,135,0.0160852
4,True,4,24,0,142,0.0149177
4,True,4,25,0,135,0.0158586
4,True,4,26,0,142,0.0152598
4,True,4,27,0,135,0.0166361
4,True,4,28,0,142,0.0162175
4,True,4,29,0,45,0.0061975
4,True,4,30,0,1,5.97e-05
4,False,5,1,40,3707,0.240114
4,False,5,2,0,2943,0.205821
4,False,5,3,0,1543,0.107161
4,False,5,4,0,262,0.0183934
4,False,5,5,0,237,0.0135333
4,False,5,6,0,438,0.0222295
4,False,5,7,0,398,0.0221173
4,False,5,8,0,651,0.0516732
4,False,5,9,0,398,0.0276674
4,False,5,10,0,651,0.0383757
4,False,5,11,0,398,0.0253668
4,False,5,12,0,651,0.0418497
4,False,5,13,0,398,0.026964
4,False,5,14,0,651,0.0418497
4,False,5,15,0,398,0.0272034
4,False,5,16,0,651,0.0484291
4,False,5,17,0,398,0.0309077
4,False,5,18,0,651,0.0462616
4,False,5,19,0,398,0.0327982
4,False,5,20,0,651,0.0490323
4,False,5,21,0,398,0.036881
4,False,5,22,0,651,0.054985
4,False,5,23,0,398,0.0350729
4,False,5,24,0,651,0.0567218
4,False,5,25,0,398,0.0363166
4,False,5,26,0,651,0.0585015
4,False,5,27,0,398,0.0376941
4,False,5,28,0,335,0.0329224
4,False,5,29,0,88,0.0088218
4,True,4,1,40,1086,0.11692
4,True,4,2,40,1756,0.138076
4,True,4,3,0,1130,0.095531
4,True,4,4,0,358,0.0333264
4,True,4,5,0,186,0.0136013
4,True,4,6,0,152,0.0111753
4,True,4,7,0,97,0.0061467
4,True,4,8,0,142,0.0129212
4,True,4,9,0,135,0.0103806
4,True,4,10,0,142,0.0095677
4,True,4,11,0,135,0.010919
4,True,4,12,0,142,0.0099212
4,True,4,13,0,135,0.0116699
4,True,4,14,0,142,0.0108246
4,True,4,15,0,135,0.0124647
4,True,4,16,0,142,0.0115315
4,True,4,17,0,135,0.0127533
4,True,4,18,0,142,0.0127451
4,True,4,19,0,135,0.0141631
4,True,4,20,0,142,0.0130286
4,True,4,21,0,135,0.01494
4,True,4,22,0,142,0.0139522
4,True,4,23,0,135,0.0154797
4,True,4,24,0,142,0.0144459
4,True,4,25,0,135,0.0162355
4,True,4,26,0,142,0.0152511
4,True,4,27,0,135,0.0168782
4,True,4,28,0,142,0.0161306
4,True,4,29,0,45,0.006465
4,True,4,30,0,1,6.66e-05
4,False,5,1,40,3707,0.243115
4,False,5,2,0,2943,0.215099
4,False,5,3,0,1543,0.109652
4,False,5,4,0,262,0.0200531
4,False,5,5,0,237,0.0134208
4,False,5,6,0,438,0.0257414
4,False,5,7,0,398,0.0316876
4,False,5,8,0,651,0.0433057
4,False,5,9,0,398,0.0236896
4,False,5,10,0,651,0.0382801
4,False,5,11,0,398,0.0249014
4,False,5,12,0,651,0.0402473
4,False,5,13,0,398,0.0269261
4,False,5,14,0,651,0.0424487
4,False,5,15,0,398,0.028412
4,False,5,16,0,651,0.0455813
4,False,5,17,0,398,0.0337715
4,False,5,18,0,651,0.0492472
4,False,5,19,0,398,0.0325777
4,False,5,20,0,651,0.052144
4,False,5,21,0,398,0.0338773
4,False,5,22,0,651,0.0564498
4,False,5,23,0,398,0.0358925
4,False,5,24,0,651,0.057473
4,False,5,25,0,398,0.0389577
4,False,5,26,0,651,0.0601963
4,False,5,27,0,398,0.0410992
4,False,5,28,0,335,0.0338431
4,False,5,29,0,88,0.0088914
4,True,4,1,40,1086,0.105387
4,True,4,2,40,1756,0.138475
4,True,4,3,0,1130,0.0921114
4,True,4,4,0,358,0.032964
4,True,4,5,0,186,0.0126617
4,True,4,6,0,152,0.0096819
4,True,4,7,0,97,0.0067407
4,True,4,8,0,142,0.009968
4,True,4,9,0,135,0.0112513
4,True,4,10,0,142,0.0095377
4,True,4,11,0,135,0.0106167
4,True,4,12,0,142,0.0102573
4,True,4,13,0,135,0.0133067
4,True,4,14,0,142,0.0105593
4,True,4,15,0,135,0.0120968
4,True,4,16,0,142,0.0114985
4,True,4,17,0,135,0.0130514
4,True,4,18,0,142,0.0119282
4,True,4,19,0,135,0.0133806
4,True,4,20,0,142,0.01257
4,True,4,21,0,135,0.0142003
4,True,4,22,0,142,0.0133934
4,True,4,23,0,135,0.0148267
4,True,4,24,0,142,0.0149304
4,True,4,25,0,135,0.0151592
4,True,4,26,0,142,0.0144393
4,True,4,27,0,135,0.0160387
4,True,4,28,0,142,0.0155422
4,True,4,29,0,45,0.0058229
4,True,4,30,0,1,8.01e-05
4,False,5,1,40,3707,0.23997
4,False,5,2,0,2943,0.20826
4,False,5,3,0,1543,0.106198
4,False,5,4,0,262,0.0203018
4,False,5,5,0,237,0.0136257
4,False,5,6,0,438,0.025419
4,False,5,7,0,398,0.0290757
4,False,5,8,0,651,0.0488848
4,False,5,9,0,398,0.0257714
4,False,5,10,0,651,0.0377004
4,False,5,11,0,398,0.0245789
4,False,5,12,0,651,0.0396791
4,False,5,13,0,398,0.0288504
4,False,5,14,0,651,0.0425228
4,False,5,15,0,398,0.0276298
4,False,5,16,0,651,0.0450135
4,False,5,17,0,398,0.0295805
4,False,5,18,0,651,0.0467254
4,False,5,19,0,398,0.031304
4,False,5,20,0,651,0.0488452
4,False,5,21,0,398,0.0328692
4,False,5,22,0,651,0.05106
4,False,5,23,0,398,0.0338194
4,False,5,24,0,651,0.0539902
4,False,5,25,0,398,0.0353081
4,False,5,26,0,651,0.056314
4,False,5,27,0,398,0.0372854
4,False,5,28,0,335,0.0313633
4,False,5,29,0,88,0.0086333
4,True,5,1,50,6982,0.323859
4,True,5,2,60,4159,0.146017
4,True,5,3,70,8330,0.273484
4,True,5,4,70,11490,0.376969
4,True,5,5,70,9941,0.341838
4,True,5,6,70,9341,0.330846
4,True,5,7,70,8209,0.292395
4,True,5,8,70,9341,0.350975
4,True,5,9,70,8209,0.306733
4,True,5,10,70,9341,0.367546
4,True,5,11,70,8209,0.336022
4,True,5,12,70,9341,0.394842
4,True,5,13,70,8209,0.34187
4,True,5,14,70,9341,0.402638
4,True,5,15,70,8209,0.366671
4,True,5,16,70,9341,0.44017
4,True,5,17,70,8209,0.391473
4,True,5,18,70,9341,0.477493
4,True,5,19,70,8209,0.394126
4,True,5,20,70,9341,0.462073
4,True,5,21,70,8209,0.435739
4,True,5,22,70,9341,0.547052
4,True,5,23,70,8209,0.463023
4,True,5,24,70,9341,0.501357
4,True,5,25,70,8209,0.462123
4,True,5,26,70,9341,0.538343
4,True,5,27,70,2706,0.174236
4,True,5,28,70,10635,0.608285
4,True,5,29,70,9700,0.577182
4,True,5,30,70,10635,0.654089
4,True,5,31,70,9700,0.584616
4,True,5,32,70,10635,0.667337
4,True,5,33,70,9700,0.632086
4,True,5,34,70,10635,0.689978
4,True,5,35,70,9700,0.635992
4,True,5,36,70,10635,0.749719
4,True,5,37,70,9700,0.664028
4,True,5,38,70,10635,0.75235
4,True,5,39,70,9700,0.706589
4,True,5,40,70,10635,0.757891
4,True,5,41,70,9700,0.723116
4,True,5,42,70,10635,0.790905
4,True,5,43,70,9700,0.714126
4,True,5,44,70,10635,0.828191
4,True,5,45,70,9700,0.747399
4,True,5,46,70,10635,0.853855
4,True,5,47,70,9700,0.778359
4,True,5,48,70,10635,0.849485
4,True,5,49,70,9700,0.818575
4,True,5,50,70,10635,0.964035
4,True,5,51,70,3787,0.381831
4,True,5,52,70,9617,0.864331
4,True,5,53,70,8065,0.73338
4,True,5,54,70,8718,0.821149
4,True,5,55,70,8065,0.740796
4,True,5,56,70,8718,0.828695
4,True,5,57,70,8065,0.747061
4,True,5,58,70,8718,0.864529
4,True,5,59,70,8065,0.764623
4,True,5,60,70,8718,0.901878
4,True,5,61,70,8065,0.799472
4,True,5,62,70,8718,0.903722
4,True,5,63,70,8065,0.833527
4,True,5,64,70,8718,1.0544
4,True,5,65,70,8065,0.860026
4,True,5,66,70,8718,0.959502
4,True,5,67,70,8065,0.906197
4,True,5,68,70,8718,0.941472
4,True,5,69,70,8065,0.831984
4,True,5,70,70,8718,0.932016
4,True,5,71,70,8065,0.837352
4,True,5,72,70,8718,0.956764
4,True,5,73,70,8065,0.860646
4,True,5,74,70,8718,0.981741
4,True,5,75,70,3504,0.392981
4,True,5,76,70,14186,1.5257
4,True,5,77,70,13963,1.4947
4,True,5,78,70,14186,1.57251
4,True,5,79,70,13963,1.55983
4,True,5,80,70,14186,1.59552
4,True,5,81,70,13963,1.60748
4,True,5,82,70,14186,1.7497
4,True,5,83,70,13963,1.64117
4,True,5,84,70,14186,1.72956
4,True,5,85,70,13963,1.80991
4,True,5,86,70,14186,1.72143
4,True,5,87,70,13963,1.69421
4,True,5,88,70,14186,1.77531
4,True,5,89,70,13963,1.74674
4,True,5,90,70,14186,1.78031
4,True,5,91,70,13963,1.74548
4,True,5,92,70,14186,1.81423
4,True,5,93,70,13963,1.7939
4,True,5,94,70,14186,1.89647
4,True,5,95,70,13963,1.87531
4,True,5,96,70,14186,1.9113
4,True,5,97,70,13963,1.94897
4,True,5,98,70,14186,1.99268
4,True,5,99,70,7743,1.07278
4,True,5,100,70,14128,1.95214
4,True,5,101,70,10664,1.57116
4,True,5,102,70,11815,1.81584
4,True,5,103,70,10664,1.50229
4,True,5,104,70,11815,1.67927
4,True,5,105,70,10664,1.56388
4,True,5,106,70,11815,1.79628
4,True,5,107,70,10664,1.50122
4,True,5,108,70,11815,1.70324
4,True,5,109,70,10664,1.52637
4,True,5,110,70,11815,1.741
4,True,5,111,70,10664,1.54973
4,True,5,112,70,11815,1.76866
4,True,5,113,70,10664,1.56523
4,True,5,114,70,11815,1.77655
4,True,5,115,70,10664,1.62636
4,True,5,116,70,11815,1.81986
4,True,5,117,70,10664,1.65246
4,True,5,118,70,11815,1.83194
4,True,5,119,70,10664,1.6448
4,True,5,120,70,11815,1.87472
4,True,5,121,70,10664,1.65867
4,True,5,122,70,11815,1.98838
4,True,5,123,70,7454,1.15905
4,True,5,124,70,3250,0.5269
4,True,5,125,150,8789,1.42642
4,True,5,126,150,9371,1.52133
4,True,5,127,150,8249,1.4128
4,True,5,128,150,9371,1.53937
4,True,5,129,150,8249,1.41357
4,True,5,130,150,9371,1.56121
4,True,5,131,150,8249,1.58069
4,True,5,132,150,9371,2.1635
4,True,5,133,150,8249,1.55689
4,True,5,134,150,9371,1.80186
4,True,5,135,150,8249,1.61221
4,True,5,136,150,9371,1.87641
4,True,5,137,150,8249,1.90237
4,True,5,138,150,9371,2.06027
4,True,5,139,150,8249,1.91
4,True,5,140,150,9371,2.0415
4,True,5,141,150,8249,1.91513
4,True,5,142,150,9371,2.14699
4,True,5,143,150,8249,1.89563
4,True,5,144,150,9371,2.16857
4,True,5,145,150,8249,2.06824
4,True,5,146,150,9371,2.15455
4,True,5,147,150,8249,1.96035
4,True,5,148,150,9371,2.27259
4,True,5,149,150,1952,0.459231
4,True,5,150,150,1121,0.271152
4,True,5,151,150,8125,1.92699
4,True,5,152,970,7149,1.72344
4,True,5,153,970,7778,2.03055
4,True,5,154,970,7686,1.76628
4,True,5,155,970,7285,1.76053
4,False,1,1,-40,11,0.0002793
4,False,1,2,50,7,0.0001998
4,False,1,3,60,5,0.0001588
4,False,1,4,60,5,0.000167
4,False,1,5,60,4,0.000141
4,False,1,6,60,8,0.00024
4,False,1,7,60,4,0.0001522
4,False,1,8,60,8,0.0002604
4,False,1,9,60,4,0.0001571
4,False,1,10,60,8,0.0002789
4,False,1,11,60,4,0.0001822
4,False,1,12,60,8,0.0002958
4,False,1,13,60,4,0.0001907
4,False,1,14,60,8,0.0003132
4,False,1,15,60,4,0.0002029
4,False,1,16,60,8,0.0003373
4,False,1,17,60,4,0.000217
4,False,1,18,60,8,0.0003338
4,False,1,19,60,4,0.0002176
4,False,1,20,60,8,0.0003603
4,False,1,21,60,4,0.000271
4,False,1,22,60,8,0.0004285
4,False,1,23,60,4,0.0002401
4,False,1,24,60,8,0.0003859
4,False,1,25,60,4,0.000256
4,False,1,26,60,8,0.0004177
4,False,1,27,60,6,0.0003304
4,False,1,28,60,8,0.0004108
4,False,1,29,60,6,0.0004272
4,False,1,30,60,8,0.0004273
4,False,1,31,60,6,0.0003832
4,False,1,32,60,8,0.0004998
4,False,1,33,60,6,0.0004653
4,False,1,34,60,8,0.0004641
4,False,1,35,60,6,0.0004123
4,False,1,36,60,8,0.0005042
4,False,1,37,60,6,0.0004258
4,False,1,38,60,8,0.0005271
4,False,1,39,60,6,0.0004928
4,False,1,40,60,8,0.0005378
4,False,1,41,60,6,0.0004347
4,False,1,42,60,8,0.000555
4,False,1,43,60,6,0.0005348
4,False,1,44,60,8,0.0005475
4,False,1,45,60,6,0.0004617
4,False,1,46,60,8,0.0005896
4,False,1,47,60,6,0.0004774
4,False,1,48,60,8,0.000621
4,False,1,49,60,6,0.0005286
4,False,1,50,60,8,0.0007046
4,False,1,51,60,6,0.0005035
4,False,1,52,60,6,0.0005131
4,False,1,53,60,4,0.0004138
4,False,1,54,60,8,0.0007181
4,False,1,55,60,4,0.0004255
4,False,1,56,60,8,0.00077
4,False,1,57,60,4,0.0004873
4,False,1,58,60,8,0.0006727
4,False,1,59,60,4,0.0004707
4,False,1,60,60,8,0.000731
4,False,1,61,60,4,0.0004819
4,False,1,62,60,8,0.000751
4,False,1,63,60,4,0.0004727
4,False,1,64,60,8,0.0010293
4,False,1,65,60,4,0.0005112
4,False,1,66,60,8,0.0007932
4,False,1,67,60,4,0.0005236
4,False,1,68,60,8,0.0007609
4,False,1,69,60,4,0.0005108
4,False,1,70,60,8,0.0007767
4,False,1,71,60,4,0.0005215
4,False,1,72,60,8,0.0007932
4,False,1,73,60,4,0.000564
4,False,1,74,60,8,0.0008122
4,False,1,75,60,6,0.0007851
4,False,1,76,60,8,0.000821
4,False,1,77,60,6,0.0006935
4,False,1,78,60,8,0.0008388
4,False,1,79,60,6,0.0007075
4,False,1,80,60,8,0.0008576
4,False,1,81,60,6,0.0007893
4,False,1,82,60,8,0.0014251
4,False,1,83,60,6,0.0007352
4,False,1,84,60,8,0.0009279
4,False,1,85,60,6,0.0008363
4,False,1,86,60,8,0.0009769
4,False,1,87,60,6,0.0008395
4,False,1,88,60,8,0.0009742
4,False,1,89,60,6,0.0007797
4,False,1,90,60,8,0.0009685
4,False,1,91,60,6,0.0007943
4,False,1,92,60,8,0.0010302
4,False,1,93,60,6,0.0008056
4,False,1,94,60,8,0.0010135
4,False,1,95,60,6,0.0008741
4,False,1,96,60,8,0.0015281
4,False,1,97,60,6,0.0008712
4,False,1,98,60,8,0.0010476
4,False,1,99,60,6,0.0008846
4,False,1,100,60,6,0.0008585
4,False,1,101,60,4,0.0008425
4,False,1,102,60,8,0.0010483
4,False,1,103,60,4,0.0007614
4,False,1,104,60,8,0.0011387
4,False,1,105,60,4,0.0007191
4,False,1,106,60,8,0.0014055
4,False,1,107,60,4,0.00073
4,False,1,108,60,8,0.0011001
4,False,1,109,60,4,0.0007399
4,False,1,110,60,8,0.001116
4,False,1,111,60,4,0.0008082
4,False,1,112,60,8,0.0011332
4,False,1,113,60,4,0.0007647
4,False,1,114,60,8,0.0011959
4,False,1,115,60,4,0.0008121
4,False,1,116,60,8,0.0011651
4,False,1,117,60,4,0.0007859
4,False,1,118,60,8,0.0011818
4,False,1,119,60,4,0.0007976
4,False,1,120,60,8,0.0012382
4,False,1,121,60,4,0.0008484
4,False,1,122,60,8,0.0013487
4,False,1,123,60,6,0.0010102
4,False,1,124,70,4,0.0007996
4,False,1,125,70,6,0.0010085
4,False,1,126,70,4,0.0009135
4,False,1,127,70,6,0.0010237
4,False,1,128,70,4,0.0008703
4,False,1,129,70,6,0.0010637
4,False,1,130,70,4,0.0008406
4,False,1,131,70,6,0.0011251
4,False,1,132,70,4,0.0009053
4,False,1,133,70,6,0.0016329
4,False,1,134,70,4,0.000909
4,False,1,135,70,6,0.001375
4,False,1,136,70,4,0.0009312
4,False,1,137,70,6,0.0014792
4,False,1,138,70,4,0.0009463
4,False,1,139,70,6,0.0017491
4,False,1,140,70,4,0.0010351
4,False,1,141,70,6,0.0012127
4,False,1,142,70,4,0.0013888
4,False,1,143,70,6,0.0018856
4,False,1,144,70,4,0.00171
4,False,1,145,70,6,0.0013829
4,False,1,146,70,4,0.0009336
4,False,1,147,70,6,0.0020149
4,False,1,148,70,4,0.0010906
4,False,1,149,70,6,0.0012783
4,False,1,150,70,4,0.001056
4,False,1,151,70,4,0.0009655
4,False,1,152,70,2,0.0011015
4,False,1,153,70,2,0.0007836
4,False,1,154,70,2,0.0008512
4,True,5,1,50,6982,0.430384
4,True,5,2,60,4159,0.183682
4,True,5,3,70,8330,0.363345
4,True,5,4,70,11490,0.455235
4,True,5,5,70,9941,0.363757
4,True,5,6,70,9341,0.36438
4,True,5,7,70,8209,0.321732
4,True,5,8,70,9341,0.415181
4,True,5,9,70,8209,0.34091
4,True,5,10,70,9341,0.420635
4,True,5,11,70,8209,0.370527
4,True,5,12,70,9341,0.426178
4,True,5,13,70,8209,0.419614
4,True,5,14,70,9341,0.483482
4,True,5,15,70,8209,0.415545
4,True,5,16,70,9341,0.49107
4,True,5,17,70,8209,0.431159
4,True,5,18,70,9341,0.564498
4,True,5,19,70,8209,0.50926
4,True,5,20,70,9341,0.529475
4,True,5,21,70,8209,0.474933
4,True,5,22,70,9341,0.546324
4,True,5,23,70,8209,0.506313
4,True,5,24,70,9341,0.593893
4,True,5,25,70,8209,0.530904
4,True,5,26,70,9341,0.62215
4,True,5,27,70,2706,0.193751
4,True,5,28,70,10635,0.732335
4,True,5,29,70,9700,0.655081
4,True,5,30,70,10635,0.726705
4,True,5,31,70,9700,0.676904
4,True,5,32,70,10635,0.767336
4,True,5,33,70,9700,0.734232
4,True,5,34,70,10635,0.791413
4,True,5,35,70,9700,0.727663
4,True,5,36,70,10635,0.814934
4,True,5,37,70,9700,0.782157
4,True,5,38,70,10635,0.879136
4,True,5,39,70,9700,0.793203
4,True,5,40,70,10635,0.864166
4,True,5,41,70,9700,0.826945
4,True,5,42,70,10635,0.920424
4,True,5,43,70,9700,0.880676
4,True,5,44,70,10635,0.978941
4,True,5,45,70,9700,0.859689
4,True,5,46,70,10635,0.98201
4,True,5,47,70,9700,0.904959
4,True,5,48,70,10635,0.957978
4,True,5,49,70,9700,0.921116
4,True,5,50,70,10635,1.00076
4,True,5,51,70,3787,0.380694
4,True,5,52,70,9617,0.957177
4,True,5,53,70,8065,0.815528
4,True,5,54,70,8718,0.905524
4,True,5,55,70,8065,0.851781
4,True,5,56,70,8718,0.967314
4,True,5,57,70,8065,0.837215
4,True,5,58,70,8718,0.964885
4,True,5,59,70,8065,0.874882
4,True,5,60,70,8718,0.948201
4,True,5,61,70,8065,0.802697
4,True,5,62,70,8718,0.892341
4,True,5,63,70,8065,0.81694
4,True,5,64,70,8718,0.909713
4,True,5,65,70,8065,0.843819
4,True,5,66,70,8718,0.969408
4,True,5,67,70,8065,0.836599
4,True,5,68,70,8718,0.945341
4,True,5,69,70,8065,0.857486
4,True,5,70,70,8718,1.01976
4,True,5,71,70,8065,0.953436
4,True,5,72,70,8718,1.11421
4,True,5,73,70,8065,0.944288
4,True,5,74,70,8718,0.985753
4,True,5,75,70,3504,0.393657
4,True,5,76,70,14186,1.55807
4,True,5,77,70,13963,1.82537
4,True,5,78,70,14186,1.60166
4,True,5,79,70,13963,1.59351
4,True,5,80,70,14186,1.61507
4,True,5,81,70,13963,1.62115
4,True,5,82,70,14186,1.61943
4,True,5,83,70,13963,1.65635
4,True,5,84,70,14186,1.72287
4,True,5,85,70,13963,1.76525
4,True,5,86,70,14186,1.79
4,True,5,87,70,13963,1.64284
4,True,5,88,70,14186,1.72289
4,True,5,89,70,13963,1.70633
4,True,5,90,70,14186,1.76218
4,True,5,91,70,13963,1.72667
4,True,5,92,70,14186,1.77335
4,True,5,93,70,13963,1.76393
4,True,5,94,70,14186,1.81862
4,True,5,95,70,13963,1.79318
4,True,5,96,70,14186,1.8239
4,True,5,97,70,13963,1.78311
4,True,5,98,70,14186,1.83839
4,True,5,99,70,7743,1.01449
4,True,5,100,70,14128,1.86189
4,True,5,101,70,10664,1.44647
4,True,5,102,70,11815,1.66422
4,True,5,103,70,10664,1.48875
4,True,5,104,70,11815,1.69735
4,True,5,105,70,10664,1.52479
4,True,5,106,70,11815,1.72673
4,True,5,107,70,10664,1.53859
4,True,5,108,70,11815,1.72772
4,True,5,109,70,10664,1.55698
4,True,5,110,70,11815,1.76283
4,True,5,111,70,10664,1.6055
4,True,5,112,70,11815,1.84525
4,True,5,113,70,10664,1.60514
4,True,5,114,70,11815,1.82671
4,True,5,115,70,10664,1.61279
4,True,5,116,70,11815,1.82918
4,True,5,117,70,10664,1.61772
4,True,5,118,70,11815,1.87109
4,True,5,119,70,10664,1.62925
4,True,5,120,70,11815,1.84092
4,True,5,121,70,10664,1.65188
4,True,5,122,70,11815,2.08056
4,True,5,123,70,7454,1.25304
4,True,5,124,70,3250,0.590448
4,True,5,125,150,8789,1.56394
4,True,5,126,150,9371,1.50625
4,True,5,127,150,8249,1.37165
4,True,5,128,150,9371,1.52935
4,True,5,129,150,8249,1.39063
4,True,5,130,150,9371,1.54992
4,True,5,131,150,8249,1.41282
4,True,5,132,150,9371,1.57184
4,True,5,133,150,8249,1.4425
4,True,5,134,150,9371,1.59615
4,True,5,135,150,8249,1.46233
4,True,5,136,150,9371,1.61034
4,True,5,137,150,8249,1.47622
4,True,5,138,150,9371,1.61857
4,True,5,139,150,8249,1.493
4,True,5,140,150,9371,1.65044
4,True,5,141,150,8249,1.51982
4,True,5,142,150,9371,1.69021
4,True,5,143,150,8249,1.51492
4,True,5,144,150,9371,1.70105
4,True,5,145,150,8249,1.53974
4,True,5,146,150,9371,1.71342
4,True,5,147,150,8249,1.56858
4,True,5,148,150,9371,1.7238
4,True,5,149,150,1952,0.411061
4,True,5,150,150,1121,0.219302
4,True,5,151,150,8125,1.56554
4,True,5,152,970,7149,1.3921
4,True,5,153,970,7778,1.54428
4,True,5,154,970,7686,1.49212
4,True,5,155,970,7285,1.41447
4,False,1,1,-40,11,0.0003297
4,False,1,2,50,7,0.0002201
4,False,1,3,60,5,0.0001804
4,False,1,4,60,5,0.0001639
4,False,1,5,60,4,0.0001431
4,False,1,6,60,8,0.0002444
4,False,1,7,60,4,0.0001633
4,False,1,8,60,8,0.0003332
4,False,1,9,60,4,0.0001679
4,False,1,10,60,8,0.0005527
4,False,1,11,60,4,0.0002712
4,False,1,12,60,8,0.0003006
4,False,1,13,60,4,0.0002387
4,False,1,14,60,8,0.0004055
4,False,1,15,60,4,0.0002036
4,False,1,16,60,8,0.0004501
4,False,1,17,60,4,0.00023
4,False,1,18,60,8,0.0004426
4,False,1,19,60,4,0.0002484
4,False,1,20,60,8,0.0003721
4,False,1,21,60,4,0.0002502
4,False,1,22,60,8,0.0004094
4,False,1,23,60,4,0.0002549
4,False,1,24,60,8,0.000429
4,False,1,25,60,4,0.0004332
4,False,1,26,60,8,0.0004787
4,False,1,27,60,6,0.0003517
4,False,1,28,60,8,0.0004304
4,False,1,29,60,6,0.0003639
4,False,1,30,60,8,0.0004559
4,False,1,31,60,6,0.0003851
4,False,1,32,60,8,0.0004757
4,False,1,33,60,6,0.0004025
4,False,1,34,60,8,0.0007425
4,False,1,35,60,6,0.0005391
4,False,1,36,60,8,0.0004833
4,False,1,37,60,6,0.0004514
